code,Name,menu,price
,마초갈비,마초생갈비 (250g),"15,000"
,마초갈비,마초갈비 (250g),"14,000"
,마초갈비,마초왕갈비 (250g),"16,000"
,마초갈비,생삼겹살 (200g),"14,000"
,마초갈비,생목살 (200g),"14,000"
,마초갈비,마초이동갈비 (200g),"29,000"
,마초갈비,마초생등심 (200g),"31,000"
,마초갈비,김치찌개,"6,000"
,마초갈비,된장찌개,"3,000"
,마초갈비,김치볶음밥,"5,000"
,마초갈비,냉면,"5,000"
,마초갈비,된장 누룽지,"5,000"
,베이비기네스 삼성점,그릴드새우,"23,000"
,베이비기네스 삼성점,피쉬앤칩,"19,000"
,베이비기네스 삼성점,찹스테이크,"27,000"
,베이비기네스 삼성점,치킨스트립,"13,000"
,베이비기네스 삼성점,올리브&베이컨말이,"17,000"
,김명자굴국밥 삼성3호점,굴국밥,"8,000"
,김명자굴국밥 삼성3호점,콩나물국밥,"8,000"
,김명자굴국밥 삼성3호점,굴떡국,"8,000"
,김명자굴국밥 삼성3호점,굴전(소),"10,000"
,김명자굴국밥 삼성3호점,굴돼지보쌈,"44,000"
,듬북담북 선릉점,북어국,"8,000"
,듬북담북 선릉점,통북어조치,"9,000"
,듬북담북 선릉점,바지락비빔밥,"9,000"
,듬북담북 선릉점,떡갈비(중),"10,000"
,듬북담북 선릉점,매생이전,"12,000"
,히라메키,와사비 에비마요,"24,000"
,히라메키,생연어샐러드,"24,000"
,히라메키,문어 초회,"29,000"
,히라메키,도미 고노와다,"29,000"
,히라메키,히라메 명란무침,"28,000"
,BHC치킨 삼성점,치퐁당 후라이드,"20,000"
,BHC치킨 삼성점,하바네로 포테킹 후라이드+치즈볼,"25,000"
,BHC치킨 삼성점,분모자 로제 떡볶이,"5,500"
,BHC치킨 삼성점,뿌링클 콤보+치즈볼,"25,000"
,BHC치킨 삼성점,골드킹 콤보+치즈볼,"25,000"
,BHC치킨 삼성점,맛초킹 콤보+치즈볼,"25,000"
,BHC치킨 삼성점,뿌링클+치즈볼,"23,000"
,BHC치킨 삼성점,맛초킹+치즈볼,"23,000"
,일마지오 삼성점,커리 치킨 리조또,"16,500"
,일마지오 삼성점,크림 리조또,"17,500"
,일마지오 삼성점,까르보나라,"14,500"
,일마지오 삼성점,시금치 크림 페투치네,"15,000"
,일마지오 삼성점,빼쉐,"16,000"
,스타벅스 삼성동점,퍼플 사워 블렌디드,"6,300"
,스타벅스 삼성동점,딸기 아사이 레모네이드 스타벅스 리프레셔,"5,900"
,스타벅스 삼성동점,커피 드로잉 말차 프라푸치노,"6,300"
,스타벅스 삼성동점,오늘의 커피,"4,200"
,스타벅스 삼성동점,카푸치노,"5,000"
,스타벅스 삼성동점,카페 라떼,"5,000"
,스타벅스 삼성동점,카페 모카,"5,500"
,스타벅스 삼성동점,카페 아메리카노,"4,500"
,스타벅스 삼성동점,카라멜 마키아또,"5,900"
,스타벅스 삼성동점,화이트 초콜릿 모카,"5,900"
,스타벅스 삼성동점,스타벅스 돌체 라떼,"5,900"
,스타벅스 삼성동점,자바 칩 프라푸치노,"6,300"
,스타벅스 삼성동점,망고 바나나 블렌디드,"6,300"
,스타벅스 삼성동점,아이스 자몽 허니 블랙 티,"5,700"
,스타벅스 삼성동점,자몽 허니 블랙 티,"5,700"
,스타벅스 삼성동점,콜드 브루,"4,900"
,스타벅스 삼성동점,디카페인 카페 아메리카노,"4,800"
,스타벅스 삼성동점,디카페인 카페 라떼,"5,300"
,스타벅스 삼성동점,제주 유기농 말차로 만든 라떼,"6,100"
,스타벅스 삼성동점,돌체 콜드 브루,"6,000"
,써브웨이 봉은사역점,이탈리안비엠티,
,써브웨이 봉은사역점,풀드포크,
,써브웨이 봉은사역점,로스트 치킨,
,써브웨이 봉은사역점,미트볼,
,써브웨이 봉은사역점,에그마요,
,써브웨이 봉은사역점,참치,
,써브웨이 봉은사역점,터키 베이커 아보카도 찹 샐러드,
,써브웨이 봉은사역점,썹도그,
,교촌치킨 삼성1호점,교촌허니순살[R],"21,000"
,교촌치킨 삼성1호점,교촌라이스,"20,000"
,교촌치킨 삼성1호점,교촌오리지날,"16,000"
,교촌치킨 삼성1호점,교촌콤보,"19,000"
,교촌치킨 삼성1호점,교촌윙,"19,000"
,교촌치킨 삼성1호점,교촌스틱,"19,000"
,교촌치킨 삼성1호점,교촌허니오리지날,"16,000"
,교촌치킨 삼성1호점,교촌허니콤보,"20,000"
,교촌치킨 삼성1호점,교촌허니스틱,"21,000"
,교촌치킨 삼성1호점,교촌레드오리지날,"17,000"
,교촌치킨 삼성1호점,교촌레드콤보,"20,000"
,교촌치킨 삼성1호점,교촌레드윙,"20,000"
,교촌치킨 삼성1호점,교촌레드스틱,"20,000"
,교촌치킨 삼성1호점,교촌반반오리지날,"17,000"
,교촌치킨 삼성1호점,교촌반반콤보,"20,000"
,교촌치킨 삼성1호점,교촌반반윙,"20,000"
,교촌치킨 삼성1호점,교촌반반스틱,"20,000"
,교촌치킨 삼성1호점,교촌후라이드,"17,500"
,교촌치킨 삼성1호점,교촌살살치킨,"17,000"
,교촌치킨 삼성1호점,교촌소이살살,"17,000"
,교촌치킨 삼성1호점,교촌신화오리지날,"18,000"
,교촌치킨 삼성1호점,교촌신화순살,"20,000"
,교촌치킨 삼성1호점,교촌순살,"19,000"
,교촌치킨 삼성1호점,교촌레드순살,"20,000"
,교촌치킨 삼성1호점,교촌반반순살,"20,000"
,교촌치킨 삼성1호점,교촌레허반반순살,"22,000"
,교촌치킨 삼성1호점,교촌발사믹치킨,"18,500"
,교촌치킨 삼성1호점,교촌리얼후라이드,"17,500"
,강태웅생생아구,아구회,"50,000"
,강태웅생생아구,아구수육,"65,000"
,강태웅생생아구,아구찜,"65,000"
,강태웅생생아구,아구지리,"65,000"
,강태웅생생아구,아구지리정식,"25,000"
,홍스나나,사시미,"38,000"
,신마포갈매기 삼성역점,마포갈매기,"7,900"
,신마포갈매기 삼성역점,양념갈매기,"7,900"
,신마포갈매기 삼성역점,매콤갈매기,"8,500"
,신마포갈매기 삼성역점,냉동삼겹살,"7,900"
,신마포갈매기 삼성역점,목살양념구이,"7,900"
,신마포갈매기 삼성역점,항정살,"8,500"
,신마포갈매기 삼성역점,돼지껍딱,"6,900"
,신마포갈매기 삼성역점,꼼장어,"8,500"
,신마포갈매기 삼성역점,닭발,"9,500"
,신마포갈매기 삼성역점,소갈비살,"11,900"
,신마포갈매기 삼성역점,양푼비빔밥,"4,500"
,신마포갈매기 삼성역점,육회비빔밥,"6,500"
,신마포갈매기 삼성역점,누룽지,"3,500"
,신마포갈매기 삼성역점,마포국수,"4,500"
,신마포갈매기 삼성역점,대나무물냉면,"5,000"
,신마포갈매기 삼성역점,대나무비빔냉면,"5,000"
,신마포갈매기 삼성역점,껍딱짜글이,"9,900"
,신마포갈매기 삼성역점,마포얼음육회,"9,900"
,신마포갈매기 삼성역점,새송이구이,"2,000"
,어머니족발,한방족발 (중),"37,000"
,어머니족발,한방보쌈 (중),"38,000"
,어머니족발,매운족발 (중),"37,000"
,어머니족발,족발보쌈 (중),"39,000"
,어머니족발,골뱅이무침,"20,000"
,메종알리스,카페 아메리카노(hot),"3,500"
,메종알리스,카페라떼(hot),"4,000"
,메종알리스,바닐라라떼(hot),"4,500"
,메종알리스,그린티 라떼(hot),"4,500"
,메종알리스,얼그레이 라떼(hot),"4,500"
,브라운돈까스 삼성중앙역점,등심돈까스,"8,500"
,브라운돈까스 삼성중앙역점,안심돈까스,"9,000"
,브라운돈까스 삼성중앙역점,매운돈까스,"9,000"
,브라운돈까스 삼성중앙역점,데리돈까스,"10,000"
,브라운돈까스 삼성중앙역점,매운피자오븐돈까스,"12,500"
,패트릭스와플,오리지널 와플,"2,600"
,패트릭스와플,코코넛 와플,"3,300"
,패트릭스와플,카카오 와플,"3,300"
,패트릭스와플,말차와플,"3,300"
,패트릭스와플,티라미수와플,"4,600"
,윈스커피,윈스 아메리카노,"3,800"
,윈스커피,카페라떼,"4,500"
,윈스커피,수제 바닐라빈라떼,"4,800"
,윈스커피,돼지바 라떼,"5,200"
,윈스커피,오리지널 밀크티,"4,500"
,윈스커피,스윗블라썸 밀크티,"4,500"
,지구당 선릉역점,텐동,"6,800"
,지구당 선릉역점,카츠카레,"7,500"
,지구당 선릉역점,우동,"3,800"
,지구당 선릉역점,냉소바,"3,800"
,지구당 선릉역점,왕새우우동,"4,800"
,옥돌양곱창구이,특양구이(200g),"27,000"
,옥돌양곱창구이,염통구이(200g),"14,000"
,옥돌양곱창구이,생삼겹살(200g),"14,000"
,옥돌양곱창구이,낙곱볶음,"8,000"
,옥돌양곱창구이,동태탕,"10,000"
,가배도 코엑스점,가배 아메리카노,"4,500"
,가배도 코엑스점,라떼,"5,500"
,가배도 코엑스점,말차라떼,"6,500"
,가배도 코엑스점,티라미수,"7,000"
,가배도 코엑스점,밀크티,"7,000"
,빨강떡볶이 삼성점,빨강떡볶이,
,빨강떡볶이 삼성점,짜장떡볶이,
,빨강떡볶이 삼성점,만두 (2),
,빨강떡볶이 삼성점,날치알 주먹밥,
,빨강떡볶이 삼성점,오뎅탕,
,비건이삼,아메리카노,"3,500"
,비건이삼,카페라떼,"4,000"
,비건이삼,바닐라라떼,"4,500"
,비건이삼,루이보스,"3,500"
,비건이삼,복숭아 아이스티,"3,500"
,신촌설렁탕 선릉점,갈비찜(대),"55,000"
,신촌설렁탕 선릉점,갈비찜(중),"39,000"
,신촌설렁탕 선릉점,갈비탕,"13,000"
,신촌설렁탕 선릉점,꼬리곰탕,"20,000"
,신촌설렁탕 선릉점,꼬리찜(대),"60,000"
,신촌설렁탕 선릉점,꼬리찜(중),"45,000"
,신촌설렁탕 선릉점,도가니탕,"18,000"
,신촌설렁탕 선릉점,곰탕,"9,000"
,신촌설렁탕 선릉점,곰탕(특),"12,000"
,신촌설렁탕 선릉점,설렁탕(15공),"15,000"
,신촌설렁탕 선릉점,설렁탕,"9,000"
,신촌설렁탕 선릉점,설렁탕(특),"12,000"
,신촌설렁탕 선릉점,곰탕(15공),"15,000"
,소담골,살치살(170g),"45,000"
,소담골,등심(170g),"40,000"
,소담골,육사시미(200g),"30,000"
,소담골,삼겹살(170g),"14,000"
,소담골,갈비탕,"12,000"
,마왕족발 삼성점,마왕통구이(소),"29,000"
,마왕족발 삼성점,보쌈구이(소),"29,000"
,마왕족발 삼성점,소금구이(중),"33,000"
,마왕족발 삼성점,불족발(중),"37,000"
,마왕족발 삼성점,갈릭족발(중),"37,000"
,마왕족발 삼성점,통구이중자,"35,000"
,마왕족발 삼성점,통구이대자,"40,000"
,마왕족발 삼성점,보쌈중자,"35,000"
,마왕족발 삼성점,보쌈대자,"40,000"
,마왕족발 삼성점,반반중자,"44,000"
,마왕족발 삼성점,반반대자,"51,000"
,마왕족발 삼성점,무침족발 중자,"33,000"
,마왕족발 삼성점,무침족발 대자,"37,000"
,마왕족발 삼성점,냉채족발중자,"33,000"
,마왕족발 삼성점,냉채족발대자,"37,000"
,마왕족발 삼성점,국수1인,"7,000"
,마왕족발 삼성점,국수2인,"12,000"
,마왕족발 삼성점,족발볶음밥 1인,"7,000"
,마왕족발 삼성점,족발볶음밥 2인,"12,000"
,스시 하쿠샤,런치 오마카세,"60,000"
,스시 하쿠샤,디너 오마카세,"120,000"
,그랜드인터컨티넨탈 서울파르나스 웨이루,오향장육 (소),"48,000"
,그랜드인터컨티넨탈 서울파르나스 웨이루,해삼 동파육 (소),"150,000"
,그랜드인터컨티넨탈 서울파르나스 웨이루,마파두부 (소),"48,000"
,그랜드인터컨티넨탈 서울파르나스 웨이루,삼선 자장면,"20,000"
,선릉본가 쭈꾸미와대패삼겹,쭈꾸미정식(2인이상),"8,000"
,선릉본가 쭈꾸미와대패삼겹,대패김치볶음(2인이상),"7,000"
,선릉본가 쭈꾸미와대패삼겹,대패삼겹살(2인이상),"10,000"
,선릉본가 쭈꾸미와대패삼겹,생삼겹살(2인이상),"14,000"
,이코복스 스타필드 코엑스몰점,아메리카노,"5,300"
,이코복스 스타필드 코엑스몰점,라떼,"5,900"
,이코복스 스타필드 코엑스몰점,보이차,"6,900"
,이코복스 스타필드 코엑스몰점,초코라떼,"6,500"
,이코복스 스타필드 코엑스몰점,라임에이드,"7,200"
,이코복스 스타필드 코엑스몰점,분자가또,"7,200"
,투썸플레이스 삼성중앙역점,고구마 라떼,
,투썸플레이스 삼성중앙역점,아이스 그린티 라떼,
,투썸플레이스 삼성중앙역점,아이스 카페 아메리카노,
,투썸플레이스 삼성중앙역점,오렌지 자몽 주스,
,투썸플레이스 삼성중앙역점,오렌지자몽티,
,투썸플레이스 삼성중앙역점,유자 레몬티,
,투썸플레이스 삼성중앙역점,콜드브루,
,배스킨라빈스 삼성플래티넘점,아빠왔다팩,"13,500"
,배스킨라빈스 삼성플래티넘점,옹기종기팩,"26,500"
,배스킨라빈스 삼성플래티넘점,나눠먹는 와츄원,"32,000"
,배스킨라빈스 삼성플래티넘점,바로먹는 와츄원,"31,000"
,배스킨라빈스 삼성플래티넘점,파인트,"8,900"
,배스킨라빈스 삼성플래티넘점,쿼터,"17,000"
,배스킨라빈스 삼성플래티넘점,패밀리,"24,000"
,배스킨라빈스 삼성플래티넘점,시크릿 라이언,"28,000"
,배스킨라빈스 삼성플래티넘점,피카피카 피카츄 케이크,"25,000"
,배스킨라빈스 삼성플래티넘점,반전 매력 춘식이,"26,000"
,배스킨라빈스 삼성플래티넘점,마음을 드려요,"26,000"
,배스킨라빈스 삼성플래티넘점,달콤한 선물상자,"26,000"
,배스킨라빈스 삼성플래티넘점,리얼 27 큐브,"28,000"
,배스킨라빈스 삼성플래티넘점,시크릿 어피치,"28,000"
,배스킨라빈스 삼성플래티넘점,트윙클 잔망루피,"31,000"
,배스킨라빈스 삼성플래티넘점,핑크 플라워 가든,"28,000"
,배스킨라빈스 삼성플래티넘점,수줍은 러브 베어,"24,000"
,배스킨라빈스 삼성플래티넘점,팽도리와 함께 퍼즐을,"26,000"
,배스킨라빈스 삼성플래티넘점,버라이어티팩,"20,000"
,배스킨라빈스 삼성플래티넘점,스마일 스노우 블러섬,"26,000"
,브라운돈까스 강남구청역점,등심돈까스,"8,000"
,브라운돈까스 강남구청역점,안심돈까스,"8,500"
,브라운돈까스 강남구청역점,브라운함박스테이크,"9,500"
,브라운돈까스 강남구청역점,오즈카레,"8,500"
,브라운돈까스 강남구청역점,오즈매운카레,"9,000"
,금복당,생굴 튀김,"20,000"
,금복당,꼬막 데침,"22,000"
,금복당,홍합 무침,"20,000"
,금복당,한우육회,"25,000"
,금복당,육전,"27,000"
,여유돼지,통 목살 (200g),"14,000"
,여유돼지,통 삼겹살 (200g),"14,000"
,여유돼지,고추장 삼겹살 (200g),"15,000"
,여유돼지,양념 주물럭 (200g),"14,000"
,큐큐면관 삼성점,추천유니짜장,"4,900"
,큐큐면관 삼성점,옛날짬뽕면,"6,400"
,큐큐면관 삼성점,옛날짬뽕밥,"6,900"
,큐큐면관 삼성점,우삼짬뽕면,"7,900"
,큐큐면관 삼성점,우삼짬뽕밥,"8,400"
,큐큐면관 삼성점,새우백탕면,"7,900"
,큐큐면관 삼성점,중화냉면,"7,900"
,큐큐면관 삼성점,QQ탄탄면,"7,900"
,큐큐면관 삼성점,QQ덮밥,"6,400"
,큐큐면관 삼성점,계란 짜장밥,"6,400"
,큐큐면관 삼성점,새우볶음밥,"7,900"
,큐큐면관 삼성점,꽃빵멘보샤(4P),"7,900"
,큐큐면관 삼성점,추천중화깐풍기,"13,900"
,큐큐면관 삼성점,넓적탕수육,"10,900"
,큐큐면관 삼성점,청홍유린기,"12,900"
,큐큐면관 삼성점,마늘칠리새우(8P),"17,900"
,큐큐면관 삼성점,망고크림새우(8p),"17,900"
,큐큐면관 삼성점,충칭라즈지,"13,900"
,큐큐면관 삼성점,오향장우육,"14,900"
,큐큐면관 삼성점,소룡포(4p),"4,900"
,도스타코스 선릉점,감자 부리또,
,도스타코스 선릉점,빠스톨 타코,
,도스타코스 선릉점,소프트 타코,
,도스타코스 선릉점,야채 부리또,
,도스타코스 선릉점,하드 타코,
,벨지움재즈카페,돈갓,"7,900"
,벨지움재즈카페,치즈돈갓,"9,000"
,벨지움재즈카페,양파돈갓,"9,000"
,벨지움재즈카페,왕새우두마리 우동,"6,500"
,벨지움재즈카페,갓스동,"8,500"
,초가집,김치 닭볶음탕(중),"33,000"
,초가집,닭볶음탕(중),"28,000"
,할리스 청담삼성로점,복숭아 발그레 스무디,"6,800"
,할리스 청담삼성로점,수박 달달 스무디,"6,800"
,할리스 청담삼성로점,제주 청귤 그린티,"5,800"
,할리스 청담삼성로점,한라산 녹차 바스크 치즈,"6,900"
,할리스 청담삼성로점,암쏘쿨쿨 세트,"22,500"
,할리스 청담삼성로점,내 마음 프룻프룻해 세트,"20,500"
,할리스 청담삼성로점,시그니처 델리 세트,"19,900"
,할리스 청담삼성로점,해피 크로플 세트,"20,600"
,할리스 청담삼성로점,할리스 브런치 세트,"19,500"
,할리스 청담삼성로점,딸기 생크림라운드,"6,900"
,삼성칼국수,칼국수,"7,000"
,삼성칼국수,닭도리탕,"30,000"
,삼성칼국수,감자찌개,"15,000"
,삼성칼국수,김치찌개,"15,000"
,삼성칼국수,부대찌개,"15,000"
,북창동순두부 강남구청점,LA갈비 순두부 정식,"21,000"
,북창동순두부 강남구청점,LA갈비구이,"35,000"
,북창동순두부 강남구청점,곱창순두부,"8,000"
,북창동순두부 강남구청점,굴 돌솥밥+순두부,"11,000"
,북창동순두부 강남구청점,굴김치 볶음밥+순부두,"9,000"
,북창동순두부 강남구청점,굴순부두,"8,000"
,북창동순두부 강남구청점,김치순두부,"7,000"
,북창동순두부 강남구청점,낙지볶음 순두부 정식,"15,000"
,북창동순두부 강남구청점,낚지볶음,"15,000"
,북창동순두부 강남구청점,냉모밀,"7,000"
,북창동순두부 강남구청점,도토리묵 무침,"10,000"
,북창동순두부 강남구청점,두부 곱창 전골,"27,000"
,북창동순두부 강남구청점,들깨/매생이 삼계탕,"12,000"
,북창동순두부 강남구청점,들깨순두부,"8,000"
,북창동순두부 강남구청점,떡갈비 순두부 정식,"15,000"
,북창동순두부 강남구청점,떡갈비구이,"15,000"
,북창동순두부 강남구청점,만두순두부,"8,000"
,북창동순두부 강남구청점,매생이순두부,"8,000"
,북창동순두부 강남구청점,보쌈 순두부 정식,"15,000"
,북창동순두부 강남구청점,북창동 보쌈,"33,000"
,북창동순두부 강남구청점,북창동 전골,"27,000"
,북창동순두부 강남구청점,삼채나물 돌솥밥 순두부,"9,000"
,북창동순두부 강남구청점,생굴,"10,000"
,북창동순두부 강남구청점,서리태 콩국수,"7,000"
,북창동순두부 강남구청점,섞어순두부,"7,000"
,북창동순두부 강남구청점,쇠고기순두부,"7,000"
,북창동순두부 강남구청점,전통순두부,"7,000"
,북창동순두부 강남구청점,제육볶음 순두부 정식,"15,000"
,북창동순두부 강남구청점,청국장순두부,"8,000"
,북창동순두부 강남구청점,카레순두부,"8,000"
,북창동순두부 강남구청점,콩나물 비빔밥+순두부,"9,000"
,북창동순두부 강남구청점,콩비지찌개,"8,000"
,북창동순두부 강남구청점,토시살 순두부 정식,"17,000"
,북창동순두부 강남구청점,토시살 양념구이,"32,000"
,북창동순두부 강남구청점,해물순두부,"8,000"
,북창동순두부 강남구청점,해장순두부,"8,000"
,북창동순두부 강남구청점,햄치즈순두부,"8,000"
,북창동순두부 강남구청점,황태구이 순두부 정식,"15,000"
,북창동순두부 강남구청점,황태순두부,"8,000"
,웨이크업커피 1호점,에스프레소(hot),"2,000"
,웨이크업커피 1호점,아메리카노(hot),"2,500"
,웨이크업커피 1호점,카페라떼(hot),"3,000"
,웨이크업커피 1호점,콜드브루,"4,000"
,웨이크업커피 1호점,녹차라떼(hot),"3,500"
,세이로켄마,세이로무시 (대),"80,000"
,세이로켄마,세이로무시 (중),"60,000"
,세이로켄마,세이로무시 (소),"38,000"
,세이로켄마,양등심 (150g),"23,000"
,세이로켄마,양갈비 (220g),"26,000"
,세이로켄마,켄마라멘,"9,000"
,세이로켄마,차돌숙주볶음,"17,000"
,세이로켄마,황태구이,"15,000"
,메이킷카페,아메리카노(HOT),"3,500"
,메이킷카페,카페라떼(HOT),"4,000"
,메이킷카페,흑임자라떼(HOT),"5,000"
,메이킷카페,생딸기에이드,"6,000"
,메이킷카페,애플시나몬라떼,"6,500"
,청춘포차,조개 한가득,"40,000"
,청춘포차,닭도리탕,"25,000"
,청춘포차,동태탕,"23,000"
,청춘포차,대합탕,"20,000"
,청춘포차,홍합탕,"18,000"
,청춘포차,조개탕,"20,000"
,청춘포차,알탕,"23,000"
,청춘포차,돼지김치찌개,"18,000"
,청춘포차,꽁치소세지찌개,"20,000"
,청춘포차,번데기탕,"16,000"
,청춘포차,계란탕,"16,000"
,청춘포차,왕새우(대하)회,"28,000"
,청춘포차,왕새우(대하)구이,"28,000"
,청춘포차,전어회,"25,000"
,청춘포차,전어구이,"25,000"
,청춘포차,해물파전,"20,000"
,청춘포차,묵사발,"18,000"
,청춘포차,스팸&후라이,"20,000"
,청춘포차,전통계란말이,"18,000"
,청담역2번출구,클래식치즈버거,"6,800"
,청담역2번출구,베이컨치즈버거,"7,800"
,청담역2번출구,레드어니언잼버거,"7,800"
,센터커피 삼성점,아메리카노,"5,000"
,센터커피 삼성점,라떼,"6,000"
,센터커피 삼성점,모카,"6,500"
,센터커피 삼성점,쑥라떼,"6,500"
,센터커피 삼성점,초콜릿,"6,500"
,브레드바이,아메리카노(HOT),"4,200"
,브레드바이,카페라떼(HOT),"4,800"
,브레드바이,바닐라라떼(HOT),"5,400"
,브레드바이,카푸치노(HOT),"4,800"
,브레드바이,얼그레이티(HOT),"7,500"
,청담오뎅,물결오뎅,"2,500"
,청담오뎅,봉오뎅,"2,500"
,청담오뎅,물떡,"2,500"
,청담오뎅,곤약,"2,500"
,청담오뎅,유부주머니,"2,500"
,꽃보다등심,한우꽃등심(150g),"13,000"
,꽃보다등심,한우차돌(150g),"12,000"
,꽃보다등심,한우안심(150g),"18,000"
,꽃보다등심,한돈삼겹살(200g),"9,000"
,꽃보다등심,한돈양념돼지갈비(200g),"11,000"
,고담식당,숙성 한우 1++ 등심(150g),"40,000"
,고담식당,숙성 한우 1++ 안심(150g),"42,000"
,고담식당,숙성 통 삼겹살(180g),"16,000"
,고담식당,매콤 제육,"8,000"
,고담식당,얼큰 김치찜,"8,000"
,치킨잇수다,슴살 후라이드,"16,000"
,치킨잇수다,슴살 고추후라이드,"17,000"
,치킨잇수다,슴살 파닭,"18,000"
,치킨잇수다,반반치킨,"18,000"
,치킨잇수다,한치구이,"15,000"
,커피빈 삼성봉은사로점,아메리카노,
,커피빈 삼성봉은사로점,헤이즐넛 아메리카노,
,커피빈 삼성봉은사로점,바닐라라떼,
,커피빈 삼성봉은사로점,헤이즐넛 라떼,
,커피빈 삼성봉은사로점,제주레몬 스웨디쉬티,
,커피빈 삼성봉은사로점,고흥유자 레몬 캐모마일티,
,커피빈 삼성봉은사로점,하동녹차 민트라떼,
,커피빈 삼성봉은사로점,제주 첫물차광 녹차라떼,
,커피빈 삼성봉은사로점,매화 자스민티,
,커피빈 삼성봉은사로점,제주 유기농 작설,
,커피빈 삼성봉은사로점,캐러멜 아이스 블렌디드,
,커피빈 삼성봉은사로점,퓨어 더블 초코렛 아이스 블렌디드,
,커피빈 삼성봉은사로점,후레쉬 망고 아이스 블렌디드,
,커피빈 삼성봉은사로점,달고나크림라떼,
,송 현대백화점 무역센터점,돌냄비우동,"11,000"
,송 현대백화점 무역센터점,돌냄비김치우동,"11,000"
,송 현대백화점 무역센터점,판메밀국수(1인분),"9,000"
,송 현대백화점 무역센터점,돌냄비메밀국수,"11,000"
,송 현대백화점 무역센터점,유부메밀국수,"9,500"
,키헤이커피,에스프레소,"4,000"
,키헤이커피,아메리카노,"4,000"
,키헤이커피,카페라떼,"4,300"
,키헤이커피,바닐라라떼,"4,800"
,키헤이커피,자몽쥬스,"7,000"
,호우섬 코엑스점,마라 소롱포(3p),"7,500"
,호우섬 코엑스점,쯔란오징어튀김,"16,000"
,호우섬 코엑스점,맑은우육탕면,"9,000"
,호우섬 코엑스점,마파두부 도삭면,"9,800"
,호우섬 코엑스점,매운돼지고기볶음,"12,000"
,국보전 삼성코엑스점,국보된장보쌈(중),"28,000"
,국보전 삼성코엑스점,국보된장보쌈(대),"34,000"
,국보전 삼성코엑스점,보쌈두부김치,"18,000"
,국보전 삼성코엑스점,삼합,"38,000"
,국보전 삼성코엑스점,홍어,"18,000"
,원조을지로골뱅이,골뱅이,"25,000"
,원조을지로골뱅이,닭도리탕,"25,000"
,원조을지로골뱅이,오뎅탕,"18,000"
,BHC치킨 강남구청역점,치퐁당,"20,000"
,캘리포니아피자키친 코엑스점,캘리포니아 클럽 피자,"22,900"
,캘리포니아피자키친 코엑스점,핑크 허머스볼,"14,900"
,캘리포니아피자키친 코엑스점,비욘드미트버거,"17,900"
,캘리포니아피자키친 코엑스점,캘리포니아 빠네,"18,900"
,캘리포니아피자키친 코엑스점,스테이크 갈릭 리조또,"18,900"
,캘리포니아피자키친 코엑스점,파이어 그릴드 스테이크,"48,900"
,담미온 삼성중앙역점,수육정식,"13,000"
,담미온 삼성중앙역점,순대정식,"13,000"
,담미온 삼성중앙역점,수육국밥,"8,000"
,담미온 삼성중앙역점,순대국밥,"8,000"
,담미온 삼성중앙역점,뼈해장국,"9,000"
,갈맛집,돼지갈비 (600g),"35,000"
,갈맛집,제주토종흑돼지 (600g),"47,000"
,갈맛집,양념소갈비살 (1인분),"16,000"
,갈맛집,제육볶음 (점심메뉴),"7,000"
,갈맛집,흑돼지김치찌개 (점심메뉴),"7,000"
,정 한뿌리죽 키친 삼성점,제주식전복죽,
,정 한뿌리죽 키친 삼성점,전복미역죽,
,우소우소,꽃등심 (150g),"35,000"
,우소우소,채끝살 (150g),"30,000"
,우소우소,육회 (150g),"25,000"
,우소우소,육사시미 (150g),"35,000"
,우소우소,차돌박이 (200g),"38,000"
,김밥천국 삼성점,야채김밥,"2,500"
,김밥천국 삼성점,치즈김밥,"3,500"
,김밥천국 삼성점,라면,"3,000"
,김밥천국 삼성점,라볶이,"4,000"
,김밥천국 삼성점,쫄면,"5,500"
,김밥천국 삼성점,돈까스,"6,000"
,경성면옥,물냉면,"9,000"
,경성면옥,비빔냉면,"9,000"
,경성면옥,초불냉면,"9,000"
,경성면옥,낙지회,"16,000"
,경성면옥,전복회,"16,000"
,새마을식당 삼성코엑스점,열탄불고기,"9,000"
,새마을식당 삼성코엑스점,새마을불고기,"9,000"
,새마을식당 삼성코엑스점,오겹살,"11,000"
,새마을식당 삼성코엑스점,소금구이,"10,000"
,새마을식당 삼성코엑스점,양념구이,"10,000"
,새마을식당 삼성코엑스점,항정살,"9,000"
,새마을식당 삼성코엑스점,차돌박이,"11,000"
,새마을식당 삼성코엑스점,껍데기,"6,000"
,새마을식당 삼성코엑스점,7분돼지김치,"6,000"
,새마을식당 삼성코엑스점,새마을된장찌개,"6,000"
,새마을식당 삼성코엑스점,멸치국수,"4,000"
,고피자 삼성1호점,치즈 버거 피자,"6,700"
,고피자 삼성1호점,부라타 치즈 피자,"7,900"
,고피자 삼성1호점,페퍼로니 피자,"5,900"
,고피자 삼성1호점,감바스 파스타,"6,500"
,고피자 삼성1호점,토마토 치즈 파스타,"6,500"
,DOM펍&바 삼성점,Lemon-ade Freshfruit Fizzy,"12,000"
,DOM펍&바 삼성점,Orange-ade Freshfruit Fizzy,"12,000"
,DOM펍&바 삼성점,Grapefruit Freshfruit Fizzy,"12,000"
,DOM펍&바 삼성점,Sanfrancisco,"10,000"
,DOM펍&바 삼성점,Pinacolada Virgin,"13,000"
,DOM펍&바 삼성점,Strawbanacolada,"13,000"
